,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats 
Boston Celtics,1,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,41.9,90.0,0.466,11.0,31.4,0.35100000000000003,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7,39.5,88.1,0.44799999999999995,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,39.6,86.4,0.45799999999999996,10.8,31.9,0.33899999999999997,28.8,54.5,0.528,16.7,22.2,0.753,9.7,32.7,42.5,24.6,7.4,5.0,13.5,20.4,106.7
San Antonio Spurs,1,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.8190000000000001,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,40.1,87.4,0.45899999999999996,9.6,29.3,0.32899999999999996,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,41.5,89.7,0.46299999999999997,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0,42.5,88.2,0.48200000000000004,11.1,29.9,0.37200000000000005,31.3,58.2,0.5379999999999999,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8
Boston Celtics,1,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19.0,25.5,0.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,39.5,88.1,0.44799999999999995,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,42.2,92.5,0.456,10.3,30.3,0.341,31.9,62.1,0.513,17.6,22.8,0.77,11.0,35.2,46.2,23.7,7.8,5.3,13.5,22.0,112.3
Sacramento Kings,0,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,40.3,87.2,0.462,14.4,40.3,0.35700000000000004,25.9,46.9,0.552,20.3,26.5,0.7659999999999999,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,40.3,87.2,0.462,14.4,40.3,0.35700000000000004,25.9,46.9,0.552,20.3,26.5,0.7659999999999999,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3
Dallas Mavericks,0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,38.3,85.0,0.451,9.1,26.5,0.342,29.3,58.5,0.5,16.9,22.8,0.738,10.6,35.2,45.8,22.0,7.5,4.4,13.9,21.4,102.6,38.9,89.4,0.435,7.8,23.5,0.332,31.1,65.9,0.47200000000000003,18.6,24.5,0.757,11.4,32.5,43.9,22.2,8.7,4.1,14.5,19.8,104.1
Phoenix Suns,1,40.1,87.4,0.45899999999999996,9.6,29.3,0.32899999999999996,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.8190000000000001,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,42.5,88.2,0.48200000000000004,11.1,29.9,0.37200000000000005,31.3,58.2,0.5379999999999999,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8,41.5,89.7,0.46299999999999997,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0
San Antonio Spurs,1,39.0,85.4,0.457,8.5,24.1,0.35200000000000004,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,41.0,86.1,0.47600000000000003,8.0,22.5,0.35700000000000004,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,109.5,38.2,84.3,0.45299999999999996,9.1,26.3,0.348,29.0,58.0,0.501,14.3,18.9,0.759,9.2,33.3,42.5,21.8,7.6,3.9,14.1,19.7,99.8,40.2,84.7,0.475,10.9,29.6,0.366,29.4,55.0,0.534,16.0,20.5,0.779,9.8,32.0,41.8,23.9,6.5,4.7,15.1,20.9,107.3
New Orleans Pelicans,1,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.7609999999999999,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,41.6,91.3,0.456,10.1,28.7,0.35100000000000003,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,43.3,92.8,0.466,12.3,33.7,0.364,31.0,59.1,0.525,17.9,23.5,0.764,11.0,34.8,45.8,26.5,8.6,5.4,13.6,21.0,116.8,42.1,90.1,0.467,12.7,33.6,0.37799999999999995,29.4,56.5,0.52,17.1,22.3,0.767,11.2,34.4,45.6,26.2,6.6,5.5,14.7,21.9,114.0
New York Knicks,1,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19.0,25.5,0.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,41.9,89.7,0.467,11.8,32.6,0.363,30.1,57.1,0.527,18.2,23.8,0.7659999999999999,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8,42.2,92.5,0.456,10.3,30.3,0.341,31.9,62.1,0.513,17.6,22.8,0.77,11.0,35.2,46.2,23.7,7.8,5.3,13.5,22.0,112.3
Philadelphia 76ers,0,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7
Chicago Bulls,0,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.46399999999999997,16.5,21.0,0.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,39.4,89.4,0.441,7.9,23.0,0.345,31.5,66.4,0.474,16.3,22.1,0.737,11.8,34.1,45.9,22.5,8.0,5.7,11.9,18.7,103.1,35.7,81.8,0.436,6.6,19.9,0.331,29.1,61.9,0.47,14.9,19.6,0.758,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9
Washington Wizards,0,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,36.2,84.0,0.431,9.3,27.5,0.33899999999999997,26.9,56.5,0.47600000000000003,15.7,22.6,0.6940000000000001,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,39.7,85.4,0.46399999999999997,7.8,21.7,0.359,31.9,63.8,0.5,20.5,26.1,0.7859999999999999,11.1,36.4,47.6,23.4,8.7,5.7,15.1,19.2,107.6
Los Angeles Lakers,1,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.49700000000000005,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,38.8,83.1,0.466,8.5,23.4,0.363,30.3,59.7,0.507,19.2,25.8,0.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,38.4,85.0,0.452,7.7,21.9,0.35200000000000004,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3
Los Angeles Clippers,1,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,38.9,87.9,0.44299999999999995,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,36.4,82.3,0.442,8.3,23.9,0.349,28.1,58.4,0.48100000000000004,19.0,25.7,0.741,10.6,32.3,42.9,23.2,6.7,3.0,14.3,21.5,100.1,38.1,84.7,0.45,7.4,22.0,0.336,30.7,62.7,0.49,17.6,23.3,0.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2
San Antonio Spurs,1,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.8190000000000001,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,42.6,90.5,0.47,10.3,31.0,0.33299999999999996,32.2,59.6,0.541,16.3,23.3,0.6990000000000001,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,41.5,89.7,0.46299999999999997,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0,41.9,92.8,0.452,11.8,34.0,0.349,30.1,58.9,0.511,17.8,22.7,0.784,11.3,35.6,46.9,25.0,8.3,5.1,14.2,20.8,113.5
Golden State Warriors,0,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6
Oklahoma City Thunder,1,38.8,86.8,0.447,7.7,22.7,0.33899999999999997,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,37.6,85.5,0.44,8.3,24.2,0.34299999999999997,29.3,61.3,0.479,18.2,24.5,0.745,11.2,31.5,42.7,22.1,7.8,4.6,13.6,20.4,101.8,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0
Cleveland Cavaliers,0,38.7,84.0,0.46,10.7,29.6,0.36200000000000004,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,36.8,82.1,0.44799999999999995,7.9,22.7,0.34700000000000003,28.9,59.4,0.48700000000000004,16.8,22.6,0.743,9.3,31.8,41.0,21.4,7.2,4.4,13.3,20.6,98.3,37.2,84.3,0.442,7.4,21.2,0.34700000000000003,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4
Philadelphia 76ers,0,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,41.3,87.0,0.475,9.2,24.8,0.37200000000000005,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,41.3,87.0,0.475,9.2,24.8,0.37200000000000005,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2
New York Knicks,1,40.7,87.7,0.46399999999999997,8.2,23.3,0.35200000000000004,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18.0,23.2,0.774,10.2,33.0,43.2,24.0,8.2,4.7,13.4,18.4,108.0,37.3,83.0,0.449,9.5,26.0,0.365,27.8,57.0,0.488,15.8,20.5,0.7709999999999999,8.7,33.0,41.6,20.0,8.3,4.6,14.9,20.5,99.8
Orlando Magic,1,37.5,82.8,0.45299999999999996,6.8,19.5,0.34700000000000003,30.8,63.3,0.486,13.9,19.1,0.7290000000000001,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,41.6,87.0,0.478,10.8,27.0,0.39799999999999996,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,38.0,82.0,0.46299999999999997,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.7509999999999999,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.45799999999999996,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9
Washington Wizards,1,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,38.7,86.0,0.45,9.8,27.2,0.36200000000000004,28.9,58.8,0.491,15.5,19.4,0.8009999999999999,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,38.2,86.9,0.439,6.4,18.9,0.33799999999999997,31.8,67.9,0.46799999999999997,15.8,20.9,0.758,11.0,33.6,44.6,20.4,8.0,3.6,12.2,18.7,98.6
Memphis Grizzlies,1,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,43.2,93.1,0.46399999999999997,11.3,29.9,0.37799999999999995,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,37.6,83.4,0.451,11.6,32.2,0.36,26.0,51.2,0.508,19.3,24.7,0.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3
Los Angeles Clippers,1,41.3,87.5,0.47100000000000003,10.0,25.8,0.38799999999999996,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,41.7,91.3,0.457,10.4,30.2,0.34299999999999997,31.4,61.1,0.513,20.5,26.3,0.777,11.3,34.5,45.7,24.1,8.3,6.1,13.2,24.0,114.3,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4
Cleveland Cavaliers,1,40.4,84.8,0.47600000000000003,12.0,32.1,0.37200000000000005,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.48700000000000004,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,41.8,88.3,0.474,11.7,31.7,0.368,30.2,56.6,0.5329999999999999,14.6,19.4,0.7559999999999999,9.9,33.7,43.6,25.9,7.5,4.1,13.5,20.7,109.9,41.1,87.8,0.46799999999999997,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,35.3,43.7,24.7,6.6,4.9,13.6,22.4,108.0
Portland Trail Blazers,1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.8140000000000001,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,42.6,94.0,0.45399999999999996,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,40.8,88.7,0.46,11.2,31.6,0.35600000000000004,29.5,57.1,0.517,18.3,24.0,0.7609999999999999,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1
Charlotte Hornets,1,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,38.8,86.8,0.447,7.7,22.7,0.33899999999999997,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,36.8,83.7,0.44,7.9,22.1,0.35700000000000004,28.9,61.5,0.47,15.8,20.4,0.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3,37.6,85.5,0.44,8.3,24.2,0.34299999999999997,29.3,61.3,0.479,18.2,24.5,0.745,11.2,31.5,42.7,22.1,7.8,4.6,13.6,20.4,101.8
Washington Wizards,0,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,37.7,81.3,0.46399999999999997,5.5,16.4,0.33799999999999997,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,40.0,84.9,0.47100000000000003,9.0,25.5,0.355,30.9,59.4,0.52,17.0,22.5,0.757,10.7,31.2,41.9,22.6,7.8,5.2,14.9,21.6,106.0
New York Knicks,0,36.9,84.0,0.439,7.4,21.5,0.34600000000000003,29.4,62.5,0.47100000000000003,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,38.0,85.8,0.44299999999999995,7.6,22.4,0.341,30.3,63.4,0.479,17.5,23.2,0.754,10.9,33.3,44.2,20.8,7.2,4.2,11.3,18.5,101.1,37.2,84.3,0.442,7.4,21.2,0.34700000000000003,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4
Indiana Pacers,1,36.6,83.2,0.439,7.5,21.2,0.35200000000000004,29.1,62.0,0.469,16.7,22.2,0.7559999999999999,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3,37.6,82.0,0.45899999999999996,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,36.0,82.7,0.435,7.2,20.9,0.345,28.8,61.8,0.465,17.9,23.8,0.753,9.8,33.0,42.7,19.9,7.5,4.7,12.7,21.4,97.0,35.6,81.5,0.43700000000000006,8.2,24.1,0.342,27.3,57.4,0.47600000000000003,18.0,24.3,0.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4
Utah Jazz,0,37.0,79.5,0.466,9.6,26.0,0.37200000000000005,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,37.0,79.5,0.466,9.6,26.0,0.37200000000000005,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8
Memphis Grizzlies,0,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.47100000000000003,19.3,24.7,0.7829999999999999,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,41.1,86.4,0.47600000000000003,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,35.9,78.8,0.456,9.7,26.6,0.365,26.2,52.1,0.503,19.7,25.7,0.768,10.1,33.1,43.2,21.9,7.0,5.7,16.2,21.1,101.3,38.4,87.7,0.43799999999999994,8.1,23.8,0.342,30.3,63.9,0.474,18.0,23.8,0.7559999999999999,11.3,28.9,40.2,21.5,8.8,4.5,13.0,20.2,102.9
Los Angeles Clippers,1,40.3,85.4,0.47100000000000003,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,38.8,86.1,0.45,9.0,24.0,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,98.8,40.2,87.7,0.45799999999999996,10.7,30.2,0.35600000000000004,29.5,57.5,0.512,17.8,22.7,0.782,10.6,33.0,43.6,24.6,8.5,5.6,14.1,22.0,109.0,38.7,82.4,0.47,11.9,31.5,0.377,26.8,50.9,0.527,16.4,21.5,0.765,9.1,34.7,43.8,23.6,7.8,4.7,14.3,17.3,105.8
Orlando Magic,0,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.49200000000000005,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.4,83.5,0.46,8.9,24.9,0.359,29.5,58.6,0.503,17.9,24.0,0.746,10.1,34.1,44.3,23.2,7.6,5.5,15.1,18.3,103.7,38.4,84.7,0.45299999999999996,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.7340000000000001,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3
Dallas Mavericks,1,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,40.7,87.7,0.46399999999999997,8.2,23.3,0.35200000000000004,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,36.9,45.8,23.5,7.2,4.5,13.7,19.6,105.4,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18.0,23.2,0.774,10.2,33.0,43.2,24.0,8.2,4.7,13.4,18.4,108.0
Chicago Bulls,1,39.8,87.9,0.45299999999999996,9.1,25.9,0.35100000000000003,30.7,62.0,0.496,16.2,20.7,0.7829999999999999,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,39.6,88.0,0.45,11.3,32.4,0.349,28.3,55.6,0.509,15.1,21.7,0.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,42.2,89.2,0.473,12.1,33.0,0.365,30.2,56.2,0.537,16.8,22.0,0.763,10.0,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.4,38.3,86.8,0.441,11.9,33.1,0.358,26.4,53.6,0.493,17.5,22.7,0.769,10.1,34.0,44.2,23.3,7.5,4.7,14.1,20.1,105.9
